1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
33.0,101.0,1312.0,481.0,140.0,751.0,127.0,1259.0,2129.0,815.0,266.0,3396.0,5090.0,1105.0,145.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,98.0,1287.0,475.0,135.0,720.0,86.0,1232.0,2052.0,785.0,260.0,3384.0,5077.0,1095.0,143.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1273.0,464.0,134.0,705.0,81.0,1203.0,2021.0,748.0,258.0,3356.0,5071.0,1087.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,103.0,1287.0,467.0,135.0,716.0,90.0,1216.0,2047.0,783.0,263.0,3381.0,5085.0,1100.0,141.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,109.0,1302.0,476.0,137.0,737.0,102.0,1246.0,2084.0,824.0,269.0,3417.0,5101.0,1111.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,112.0,1317.0,485.0,138.0,755.0,111.0,1266.0,2111.0,848.0,276.0,3442.0,5116.0,1117.0,148.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,119.0,1337.0,495.0,141.0,768.0,127.0,1292.0,2157.0,882.0,281.0,3459.0,5121.0,1125.0,151.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,143.0,1486.0,565.0,159.0,939.0,311.0,1543.0,2524.0,1055.0,308.0,3588.0,5181.0,1167.0,169.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,187.0,1694.0,673.0,177.0,1188.0,536.0,1883.0,3027.0,1327.0,356.0,3822.0,5308.0,1242.0,202.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,220.0,1852.0,756.0,194.0,1348.0,682.0,2125.0,3346.0,1562.0,396.0,4060.0,5428.0,1311.0,232.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,233.0,1924.0,794.0,203.0,1418.0,714.0,2247.0,3485.0,1679.0,427.0,4201.0,5516.0,1343.0,254.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,236.0,1935.0,790.0,205.0,1425.0,709.0,2260.0,3502.0,1692.0,433.0,4215.0,5542.0,1353.0,261.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,225.0,1872.0,757.0,199.0,1353.0,666.0,2148.0,3347.0,1607.0,417.0,4125.0,5494.0,1323.0,249.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0
