Technology,Cost,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Li-ion battery,Low,1587.252,1587.252,1784,1283.408931,1211.36869,1149.737834,1100.935663,1052.134173,1003.331502,954.5284883,905.741577,889.8609709,873.9803645,858.0841187,842.2035268,826.3396485,810.443325,794.5627535,778.6821831,762.8016137,746.9050976,731.0245421,715.1610529,699.2805156,683.3839023,667.5033807,651.6228629,635.7423491,619.8454578,603.9649561,588.1020614
Li-ion battery,Mid,1587.252,1587.252,1784,1715.50233,1638.774668,1436.177128,1389.71844,1343.256344,1296.790429,1250.320212,1203.845129,1185.278042,1166.711532,1148.145624,1129.58034,1111.015705,1092.451747,1073.888492,1055.325971,1036.764213,1018.203252,999.6431224,981.0838608,962.5255062,943.9680998,925.4116852,906.856309,888.3020206,869.7488727,851.1969213,832.6462263
Li-ion battery,High,1587.252,1587.252,1784,1850.079858,1863.287708,1836.850733,1768.060822,1699.271817,1630.483812,1561.696918,1492.91126,1482.689621,1472.467983,1462.246344,1452.024705,1441.803066,1431.581427,1421.359789,1411.13815,1400.916511,1390.694872,1380.473234,1370.251595,1360.029956,1349.808317,1339.586678,1329.36504,1319.143401,1308.921762,1298.700123,1288.478485
Electrolysis,Low,1200,1176,1152,1129,1107,1085,1063,1042,1021,1000,980,961,942,923,904,886,869,851,834,817,801,785,769,754,739,724,710,695,682,668,655
Electrolysis,Mid,1200,1176,1152,1129,1107,1085,1063,1042,1021,1000,980,961,942,923,904,886,869,851,834,817,801,785,769,754,739,724,710,695,682,668,655
Electrolysis,High,1200,1176,1152,1129,1107,1085,1063,1042,1021,1000,980,961,942,923,904,886,869,851,834,817,801,785,769,754,739,724,710,695,682,668,655
Coal,Low,3075,3075,2869,2851,2833,2783,2734,2685,2635,2588,2540,2492,2445,2398,2383,2366,2349,2334,2317,2301,2285,2268,2252,2236,2219,2203,2186,2170,2154,2137,2122
Coal,Mid,3075,3075,2869,2851,2833,2798,2765,2731,2698,2664,2632,2598,2566,2534,2517,2499,2482,2465,2448,2431,2413,2396,2379,2361,2345,2327,2310,2293,2275,2258,2240
Coal,High,3075,3075,2869,2851,2833,2814,2796,2778,2760,2742,2724,2705,2687,2669,2651,2633,2615,2596,2578,2560,2542,2524,2506,2487,2469,2451,2433,2415,2397,2378,2360
Nuclear,Low,7442,7395,7349,7302,7086,7040,6995,6949,6903,6857,6811,6765,6719,6673,6627,6581,6535,6489,6443,6397,6351,6305,6259,6214,6168,6122,6076,6030,5984,5938,5892
Nuclear,Mid,7442,7395,7349,7302,7086,7040,6995,6949,6903,6857,6811,6765,6719,6673,6627,6581,6535,6489,6443,6397,6351,6305,6259,6214,6168,6122,6076,6030,5984,5938,5892
Nuclear,High,7442,7395,7349,7302,7086,7040,6995,6949,6903,6857,6811,6765,6719,6673,6627,6581,6535,6489,6443,6397,6351,6305,6259,6214,6168,6122,6076,6030,5984,5938,5892
